,build_seven_ball,build_ult,build_gun
ally_abrams,0,0,0
ally_apollo,0,1,0
ally_bebop,1,1,1
ally_billy,1,1,0
ally_calico,0,0,0
ally_celeste,0,0,0
ally_the_doorman,1,0,0
ally_drifter,0,1,1
ally_dynamo,2,4,2
ally_graves,1,1,0
ally_grey_talon,1,0,0
ally_haze,0,1,0
ally_holliday,1,2,0
ally_infernus,0,1,0
ally_ivy,1,1,0
ally_kelvin,1,1,1
ally_lady_geist,,,
ally_lash,,2,
ally_mcginnis,,,
ally_mina,,,
ally_mirage,,,
ally_mo_&_krill,,,
ally_paige,,,
ally_paradox,,,
ally_pocket,,,
ally_rem,,,
ally_seven,,,
ally_shiv,,,
ally_silver,,,
ally_sinclair,,2,
ally_venator,,,
ally_victor,,,
ally_vindicta,,,
ally_viscous,,,
ally_vyper,,,
ally_warden,,3,
ally_wraith,,,
ally_yamato,,,
enemy_abrams,1,-1,1
enemy_apollo,1,1,0
enemy_bebop,0,-1,0
enemy_billy,1,1,1
enemy_calico,1,2,1
enemy_celeste,-2,1,0
enemy_the_doorman,1,1,-2
enemy_drifter,0,2,-1
enemy_dynamo,1,1,0
enemy_graves,1,0,0
enemy_grey_talon,-2,0,-1
enemy_haze,0,2,-1
enemy_holliday,-2,1,-1
enemy_infernus,1,0,-1
enemy_ivy,-1,-1,-1
enemy_kelvin,-2,0,1
enemy_lady_geist,1,1,0
enemy_lash,-2,1,0
enemy_mcginnis,1,2,-1
enemy_mina,-2,1,0
enemy_mirage,1,1,0
enemy_mo_&_krill,0,0,2
enemy_paige,,,
enemy_paradox,,,
enemy_pocket,0,-1,-1
enemy_rem,,,
enemy_seven,,,
enemy_shiv,,,
enemy_silver,,,
enemy_sinclair,,,
enemy_venator,,,
enemy_victor,,,
enemy_vindicta,,,
enemy_viscous,1,0,1
enemy_vyper,,,
enemy_warden,1,1,0
enemy_wraith,,,
enemy_yamato,,,
